,날짜,리뷰,평점
0,2013.06.13 22:06,"숙녀같은 아이 마틸다, 아이같은 킬러 레옹 , 킬러 같은 경찰  스텐스의 3중주",8
1,2013.06.07 12:20,원빈주연의 아저씨가 많이 따라한 영화그러나 레옹의 감동을 따라오진 못한다,10
2,2014.01.25 00:10,"난 안 죽어.  네 덕에 삶이 뭔지도 알게됐어. 나도 행복해지고 싶어. 잠도 자고, 뿌리도 내릴 거야. 절대 네가 다시 혼자가 되는 일은 없을거야.",10
3,2013.06.03 22:38,마지막 Shape Of the Heart가 나올때의 그 전율과 소름... 잊을 수 없다.,10
4,2013.06.05 15:10,걸작,10
5,2013.06.05 05:25,영화 스토리부터 _ 음악 _ 배우 어느 하나도 흠잡을때 없는 명작중에 명작 비평가들도 비평을 할수 없게 만든 영화 다시 봐도 좋은영화,10
6,2013.05.15 17:53,와 역시 명작이다. 레옹의 특유표정이 넘좋음ㅜㅜ마틸다가 화분에서 옮겨심을때 노래가쫙깔리는데..진짜명곡임ㅜㅜㅜㅜㅜㅜㅜㅜ,10
7,2013.07.30 21:50,이 영화를 본 후 암이 나았습니다,10
8,2013.06.05 10:26,언제나 최고,10
9,2013.07.20 23:36,엔딩의 Shape of my heart는 레옹 그 자체였다. 매력적인 마틸다 사랑스러운 마틸다.,10
10,2014.02.23 01:18,올드만 아저씨는 진짜 마약을 먹은건가,10
11,2013.07.08 23:28,레옹 다시살려내라,10
12,2013.07.24 06:52,"..... 명작 명작 할때, 왜 이게 명작이지; 했었고 보는걸 미뤘다가 새벽에 우연히 생각나서 보게됐는데.......... 진짜, 아... 왜 이제 이걸 보게된건지...",10
13,2013.05.16 15:04,평론가들...이 명작을 찌질하게 7점대네...니들이 영화를 아냐? 이 백수야~,10
14,2013.07.20 21:02,진정 평점 9.8이상 되야함...,10
15,2015.09.26 02:39,왜 자꾸 지가 은행보다 안전하데ㅋㅋㅋㅋ 돈내놔 이시끼얌ㅋㅋㅋ,10
16,2013.06.22 13:18,킬러도 본성은 인간이었다. 결국 인간은 누구나 행복해하고 싶어한다.,10
17,2013.05.29 22:58,"슬픈 영화면 그냥 루었을텐데,, 가슴이 그냥 먹먹해서 눈물도 안나오는 영화,, 마틸다가 잘 살았으면 좋겠다",10
18,2014.05.07 21:50,20년전 이시나리오  이각본 연출이면  말다햇지?요즘 영화에도 전혀 꿇리지않음,10
19,2013.07.20 09:08,내 인생 최고의 영화,10
20,2013.07.29 02:10,10점도 모자르다,10
21,2013.07.07 03:23,어느날 갑자기 다시보고싶은 영화,9
22,2013.07.12 13:00,레옹과 마틸다의 절제된 사랑. 아역이라고 볼 수 없는 나탈리의 연기력 멋진 영화다,10
23,2013.06.07 04:44,최고의 뤽베송영화 최고의 ost 스팅,10
24,2014.04.20 01:30,"개인적으로 쇼생크 탈출, 타이타닉, 레옹 등등.. 옛날 영화가 더 좋다",10
25,2013.06.10 23:26,"10점은 이런 영화를 위해 존재 한다,",10
26,2013.06.11 01:44,명작.. 어린 나탈리포트만의 치명적 매력..마지막 셰입옵마이헐트 넘 좋았다... 이영화주제곡인줄은몰랐다 역시 명곡..,9
27,2014.03.30 19:00,어젯밤에 보고나서 다른 일이 손에 잡히질 않네요..레옹과 마틸다의 사랑이 너무나 아리고 먹먹합니다. 그들의 삶의 무게와 아픔과 사랑이 고스란히 느껴져서 온종일 가슴 한 켠이 쓸쓸하네요.,10
28,2013.07.17 19:16,내생애최고의영화...,10
29,2013.11.19 21:06,화분에 심어있던 식물이 자유가 됬을때 마틸다도 과거와 레옹으로부터 자유가 되었을까,10
30,2013.07.20 05:10,남자라면 한번은 꿈꿔봤을법한 레옹과 여자라면 한번은 경험해 보고싶을듯한 마틸다. 단순히 엑션 영화라 치부하기엔 너무 많은 성장드라마나 로멘스등이 녹아들어 있다. 과하지 않게 적당한 황금비율로.,9
31,2013.07.09 22:01,게리올드만의 광적인연기가 압권 장르노의 무감각한 연기도 볼만함.  이 영화가  나왔을 때 만화가게에서 보던 비슷한 스토리 구조에 재미없을것 같다고 생각했지만 막상 감상할때는 상당히 재미있었음. 사운드도 죽임!!,10
32,2014.02.07 22:59,어린소녀와 나이많은 아저씨의 로맨스지만 전혀 거부감이 들지않았던....정말 가슴먹먹했던 영화,10
33,2013.07.05 02:24,마지막 노래나올때 소름..이영화도 역시 명작이다.,10
34,2013.07.10 23:06,이 영화가 특별한 이유는 가슴을 저미게 하는 매력이 있다 ㅠ ㅠ,10
35,2013.11.19 22:41,"아니 나탈리 포트만이랑 장 르노 유명한 건 알고 봤지만, 게리 올드만의 싸이코틱한 메소드 연기가 더 충격과 공포다..ㄷㄷ 참 여러모로 명작일세",10
36,2014.05.07 20:01,"나이는 먹었지만 내면이 결핍된 레옹과 나이는 어리지만 내면이 성숙한 마틸다, 둘의 미묘한 감정선들이 영화를 다 보고 난 후에도 그 여운이 가시지 않는다. 마지막 화분을 심고 난 후 시선이 큰 나무로 옮겨질 때 레옹이 마틸다를 보호해준다는 느낌을 받았다 ",10
37,2013.07.25 02:15,슬프지도않은데 기쁘지도않은데 마지막 컷에서 음악의 시작과 함께 눈물이....,10
38,2013.06.18 10:55,킬러 중에 이렇게 매력적인 캐릭터가 또 있을까?,10
39,2013.09.02 01:42,가슴아파서 다시 보고 싶지 않은 명작.,10
40,2013.05.18 12:31,사회에서 버려진 자들의 교감에 눈물이 난다.,10
41,2014.02.17 16:27,"몇OO이 지난 지금에서야 봐도 전혀 촌스럽지않고 진부하게 느껴지지않는 희대의 명작. 감독이 시대의 흐름을 꿰뚫고 있는 사람이였는지 패션, 스토리까지도 전혀 촌스럽지가 않다. 아마 몇OO이 지나도  명성은 잊혀지지않을 영화. ",9
42,2015.11.17 22:28,내일 죽는다면 피자와 햄버거 치킨 그리고 우유를 마시며 레옹을 보고 싶다,10
43,2013.06.29 04:06,내가왜이걸지금본거야 Shape of my heart 흘러나올때눈물이나오고 돋는소름 전율 이거진짜 명작중명작,10
44,2014.01.26 06:00,아저씨는 레옹의 아류작일뿐,10
45,2013.07.20 16:59,I love you Matilda..I love you too Leon.. ㅠㅠ,10
46,2015.08.24 16:29,환풍구에서 헤어질때 너무 절박하고 간절하다..지금봐도 슬픔...,10
47,2013.06.18 23:46,마지막 엔딩장면에서 흐르는 Shape of my heart..... 그냥 멍하니 앉아있을 수 밖에 없었다.. 그만큼 여운이 너무나도 짙게 남겨지는 영화,9
48,2013.06.17 13:57,전율의 클로징,10
49,2014.03.02 06:04,나탈리 포트만은 옛날이나 지금이나 우는 연기 엄청 잘하는듯,10
50,2013.07.16 23:56,끝날때 노래 너무 좋다 ㅜㅜ,10
51,2014.05.06 02:45,10점 주기엔 너무 미안한 영화다 와 이건...진짜 명작,10
52,2013.08.11 06:09,평론가 평점 7.63? 장난하지?,10
53,2014.03.21 23:47,아ㅏ 눈물나네 진짜 .. 마지막에 왜이렇게 슬픔? 화분심을때 ost나오는데 소름.... 정말 꼭 보는걸 추천,10
54,2014.11.08 01:01,다시봐도좋아요!!!,9
55,2013.06.02 18:38,가슴으로 바라.누가 만점을 안줄수가 있겠는가,10
56,2013.05.31 00:00,98년 군대서 휴가나와  친구와 보았던 내인생 최고의 영화중 한편 불혹이 다 되어가는 시점에서 보아도 명작은 어쩔수가 없구나,10
57,2013.07.12 00:23,분위기도 좋고 액션은 크진 않지만 그 자체만으로 스릴 긴장감도 있었다.특히 어린 마틸다 연기는..대단했다! 레옹이 마틸다 보고 떠나라고 하고 자폭할때까지 그 장면은 감동에.. 눈물도 나도 모르게 흘림..ㅠㅠ 굿이다.. ,10
58,2013.09.02 14:44,문득 사랑이 하고싶어진다,10
59,2013.06.03 23:31,무슨 말이 필요한가 ? 그냥 보라 그리고 빠져들어라!,10
60,2015.09.27 22:48,마틸다오인해 삶의 의미를 찾게 된 레옹뿌리를 내리고 싶었던 그 대신 그의 화분에 있던식물을 마틸다가 땅에 심어주는 마지막 장면이아름다웠다,9
61,2014.08.09 01:07,"20년전 영화라는게 믿기지 않네요...영화가 보여줄 수 있는 모든 걸 다 보여주는듯한 꽉찬 영화참 대단한 영화...영화의 연출, 분위기 등 아마 대부와 나란히 평가 받을 영화 아닌가 싶네요",10
62,2013.07.31 17:17,내 인생 최고의 영화,10
63,2013.07.17 20:22,최고의 영화.....,10
64,2015.02.23 20:39,"새벽에 보고 마음이 너무 먹먹해서 일주일에 5번을 본 영화. 레옹이 명작인 이유는 레옹의 어리벙벙한 눈빛, 사람과의 접촉이 없어 어리숙한  행동, 하지만 마틸다를 처음부터 끝까지 지키기 위해 그가 내린 결정이 장 르노였기때문에 가능했기 때문이다. ",10
65,2013.06.16 11:16,"언제 봐도 재미있고 감동입니다. 스팅의 음악도 너무 좋고, 장 르노와 나탈리 포트만의 연기가 참 인상깊어요.",10
66,2014.11.08 12:47,큐울 좋은영화 입니다~~~~,10
67,2015.11.23 14:30,최고다!!!둘의사랑은순수하다고본다 나는,10
68,2013.12.05 04:18,뭐 설명이 필요하겠습니까. 게리올드만의 역할도 넘 좋고 장르노는 이역을 뛰어넘는 역할이 없는것 같단느낌... 나탈리포트만도 너무 귀엽고. 고딩시절 굴러다니던 비디오테잎보고 펑펑울었던 기억들... 다시봐도 좋습니다,10
69,2014.08.15 09:43,마틸다가 커다란 나무 밑에 작은 나무를 심으며 &#34;여기가 좋겠어요 아저씨&#34; ... 나무를 넘어서 도시가 풀샷으로 잡히고 스팅의 노래가 흘러나오며 엔딩크래딧... 그 후로 대략 30분동안 난 아무것도 할 수 없었다 ,10
70,2013.12.08 20:09,게리올드만의 신들린 연기,10
71,2014.09.01 12:49,솔직히 원빈 아저씨보고 레옹봤는데 아저씨는 그냥 레옹의 짝퉁영화였드라...,10
72,2015.08.14 08:08,나탈리 포트만 정말 예쁘다...,10
73,2013.05.20 22:21,청부 살해업자의 눈물나게 슬픈이야기.. 나중에 블랙스완에서 열연한 나탈리 포트만의 어린시절.. 게리 올드만의 뽕쟁이 형사역...원빈 주연의 아저씨의 원조... 마지막 장면 스팅의 The Shape Of My Heart가 인상적이였죠? 아! 또 보고잡다 ,9
74,2013.08.28 13:14,아...ㅠㅠㅠㅠ 토니 스탠필드 나쁜xx들 ㅠㅠㅠㅠㅠㅠㅠ 아아아.... 여운이 길구나...,10
75,2013.05.20 01:04,최고의 영화다 최고 .. 영화가 끝났어도 모니터앞을 떠나지못하고   셰입 옵 마이 하트 음악 끝까지 듣고  있다.... .,10
76,2014.01.22 12:56,영화의 분위기 각 배우들의 연기력에서 만점준다 특히나는 게리 올드만의 목꺾는....ㅋㅋ소름 이분은 왜이렇게 광기있는 연기를.잘하시지 ㅋㅋ,10
77,2014.01.25 20:58,"액션, 사랑, 복수, 감동과 슬픔...OST..모든 것이 완벽한데도  보면볼수록 끝없이 터져나오는 매력의  영화.",10
78,2014.02.26 13:24,이 영화를 23살 먹어 이제 봤다니. 내가 미쳣다.,10
79,2013.11.19 09:48,이 영화 최고지요.. 레옹과 마틸다...,10
80,2015.08.24 14:22,이번에 무도때문에 보게된 레옹인데요 제가 95년생인데 95년작품을봐도 전혀 촌스럽지가 않네요 왜 명작이라는지 알것같습니다..,10
81,2015.10.09 11:19,말이 필요없다. 그냥 보세요.,10
82,2013.09.11 00:50,10점말고 다른점수는 어떻게줘야되 이영화를...영화 보자마자 바로 평점 올리게 만드는 영화잔잔한 감동이 흐르고 shape oh my heart 노래가 나오는 순간심장이 멎는줄 알았습니다.,10
83,2015.06.01 21:08,"평가할 필요가 없는 영화. 94년도 영화인데 96년생인 나보다 더 세련된 영화. 개인적으로 생각하는 최고의 명대사 ""사람은 누구나 다 그렇지. 죽기 직전에야 삶이 고마운걸 느끼는 거야.""",10
84,2013.06.27 18:31,말이 필요없는 명작임.,10
85,2013.05.19 19:06,나탈리포트만은저나이때도연기를잘했군요,10
86,2013.05.26 21:40,아아.. 엔딩곡이흘를때..와..정말 잘만들엇다 생각햇다. 킬러의 고독함과 슬픔이란.. 최고의영화. 모든배우의 연기가 최고.,10
87,2013.12.12 12:05,"영화를 보고나서 만감이 교차하는지,많은 생각을 하게되는지는 모르겠다.그저 내 마음이 너무 시리다.",10
88,2013.04.30 01:02,"내 인생 최고의 영화. 7점, 8점 준 평론가가 웃길 뿐이다.",10
89,2013.11.11 01:03,나탈리포트만ㅠㅠ 여러패션으로 보여주면서 따라할때 어찌나 이쁘구 사랑스럽던지.. 지금두 정말 이쁘지만 어릴땐 더이뻣는듯!! 앞으로도 좋은연기보여주길~,10
90,2014.03.19 03:41,처음이자 마지막 평점. 말이 필요없다.,10
91,2013.10.12 18:23,내 인생 최고의 영화. 마지막 OST 나올 때 눈물폭발함.,10
92,2015.08.22 05:06,이 영화를 왜 지금 봤을까ㅠㅠ 명작,10
93,2014.03.29 14:45,말이 필요하냐?그리고 기자 평론가 김도훈 머냐?니가 뭐 아냐?관객이 이 정도 좋은 영화라면 그런거다..허무맹랑한 평가 하지말길 바란다..,10
94,2016.08.17 00:01,작은것 하나하나 다 너무 좋았던 영화,10
95,2015.11.07 11:25,감수성 풍부한 사람들은 보지마세요 슬픈 여운이 너무 오래갑니다.,10
96,2013.08.13 23:32,나탈리포트만은 마틸다 때 연기의 정점을찍은듯 그 나이에 두 배우에 지지않는 존재감 장르노 게리올드만 나탈리포트만의 밸런스로 만들어진영화,10
97,2013.05.15 12:07,"최고의 영화다. 배우의 연기부터 대사, 주제곡, 카메라 기법까지.",10
98,2018.08.03 15:53,이게 아동성애라고??  오해는 자유이지만 이해는 지능의 영역이다.,10
99,2013.12.18 02:43,"명작,  나의 첫 뤽 베송의 영화. 배우 캐스팅과 연기력은 물론 시나리오, 연출, 편집 심지어는 배경음악까지 완벽하다. 하마터면 펑펑 울뻔했다. 레옹은 레옹이고, 마틸다는 마틸다다. 더이상의 캐릭터 설명이 불필요하다. ",10
100,2013.08.07 12:32,이 영화를 잊을 수가 없어. 엔딩곡까지 장난 아니잖아.,10
101,2014.06.04 20:02,원빈이 따라하고싶었을 아저씨라면 정말 미안하지만 원빈은 실패한것같다...,10
102,2013.08.09 23:20,스팅의 엔딩곡이 모든 것을 대신한다.,10
103,2016.11.11 10:11,"잠이오지 않아 새벽 4시쯤 영화를 틀었고영화 엔딩과 함께 ""shape of my heart""가 들릴때창문너머에는 동이 트고 있었다.그때 그 여운은 평생 못 잊을 듯",10
104,2015.08.22 23:29,지금 영화관에 걸렸어도 히트쳤을영화 답안나옴 너무지려서,10
105,2014.08.09 01:58,잔혹함과 서정성의 오묘한 조합,9
106,2013.07.29 22:26,정말 마음이 흔들리는 그런 영화네요.. 몰랐는데... 레옹 상당부분 편집되어 잘린부분들이 있더라구요... 10번넘게 봤는데 이제서야 잘린부분까지 봤네여..정말 명작입니다,10
107,2013.07.18 23:44,다시봐도 별이 다섯개. 어떻게 이런 액션영화를 다시 볼수 있을까? 디렉터스 컷으로본 더 세밀한 이야기.게리올드만은 손에꼽을 악당역 치가 떨린다,10
108,2015.02.25 21:19,왜 이제야봤을까ㅠㅠ진짜 여운오래남고 대단한영화다,10
