,날짜,리뷰,평점
0,2015.10.08 11:20,보면 감자먹고 싶어지는 영화,10
1,2015.10.08 11:32,화성판 삼시세끼...,8
2,2015.10.08 22:23,사람은일단똑똑해야된다,9
3,2015.10.08 01:12,최고의 영화. 다만 이 영화를 인터스텔라같은 영화라고 기대하고 보지 마시고 캐스트 어웨이 같은 표류영화라고 생각하고 보시길.,10
4,2015.10.08 08:51,내가더낫죠? 닐 암스트롱? 이말한마디로 지렷다..,10
5,2015.10.08 12:14,우주판 캐스트 어웨이. 화성 시간으로 500일을 혼자 있는데 그 과정속에서 심경변화가 더 나왔으면 좋았을듯? 500일이 넘는 시간동안 변한건 몸뿐이고. 정신적으로 망가지는 모습이 없어서 아쉬웠습니다. 캐스트 어웨이 보신분이라면 공감할듯 ,9
6,2015.10.08 18:02,정치가아니라과학이다.일단 이영화에 나오는 인물들은 다 착하다. 순간 저 한명을 살리기 위해 얼마나 많은 돈과 시간을 들이는거지 라고 의문을 품었던 내가 너무싫다.많은생각과 볼거리를 준 영화.,9
7,2015.10.08 00:44,"라이언 일병 구하기 부터 인터스텔라의 만박사 까지, 언제나 탈출하고픈 맷데이먼! 말이 필요한가.",10
8,2015.10.08 12:58,"맷 데이먼이 울면서 ""예스"" 할때 나도 눈시울이 붉어 졌다",10
9,2015.10.08 12:21,그냥보세요 돈 안아깝습니다.,10
10,2015.10.08 16:55,휴~~ 화성 잘 다녀왔다,10
11,2015.10.08 17:02,세계평화를 이루는 행복한 과학동화,10
12,2015.10.08 16:02,미쳤냐 영화 클라스 보소 ; 러닝타임 길어서 걱정했는데 시간 가는줄 모르고 봄~,10
13,2015.10.09 12:40,"이과 ,중국, 성공적~",10
14,2015.10.08 17:28,나만 빼고 인류가 진화하는 느낌이 드는 영화.,9
15,2015.10.08 13:16,"이 영화는 웜홀을 통과하는 인터스텔라, 우주공간에 표류한 그래비티와는 다르게 조만간 화성에 인간을 보낼 예정이라 그런것과 관련이 되어 있는 화성소개 성격의 영화라고 본다. 화성에 인간이 홀로 남겨지면 이런 모습일 것...",10
16,2015.10.08 16:02,책 속에서만 보던 화성을 실사판으로 본다면 이런 느낌일듯.. 리얼리티가 뭔지 제대로 보여주네요 ㅋ 덤으로 맷데이먼 짱귀여움.,10
17,2015.10.08 17:33,보고나서 SF느낌보다 정말 인간적인 영화라는 느낌이 많이 났다.. 아무리 낙천적인 와트니지만 중간중간에 화도내고 미칠것 같은 표정에 너무나도 공감이 갔다..,10
18,2015.10.08 00:23,"제작년 그래비티, 작년 인터스텔라와 같이 1년마다 기대하게만드는 SF영화!!",10
19,2015.10.08 13:03,오늘 점심은 삶은 감자에 케찹을 찍어 먹겠어요부디 장수 하셔서 프매2 도 부탁드려요.,10
20,2015.10.08 23:59,문과라서 죄송합니다.,7
