,날짜,리뷰,평점
0,2014.07.26 00:52,희대의 사기꾼이었지만 그는 그저 아빠 엄마와 행복한 나날들로 돌아가고싶어 발버둥치는 소년이었다.,10
1,2013.06.12 20:08,근데 영화속에서 프랭크가 잘생기지 않았다면 가능하지않은이야기임...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10
2,2014.07.24 07:03,디카프리오가 구라칠때 마다 흥분된다,10
3,2013.07.11 15:58,천재다천재 옛날에본거지만 또 봐도 재밋음,10
4,2013.09.18 15:24,너무 대단해서 실화란것에 소름 마지막에 잘산단글읽고 또 소름,10
5,2013.06.25 00:07,"감독, 배우, 캐릭터 모두가 고수인 그들의 퍼펙트 리그! 관람하면서 모두를 응원했다. 잡기를, 그리고 잡히지 않기를,.",10
6,2014.08.02 16:03,비행기에서 도망치는 장면은 진심 대박,10
7,2013.12.05 03:40,실제로 있었던일이라 놀라고 에버그네일이 2주공부하고 붙었다는거에 또 놀람ㅋ,8
8,2014.05.30 00:31,"아무도 쫓지 않을 때 오히려 도망가지 않는 프랭크의 아이러니.. 그냥 프랭크는 으레 사춘기 소년이 그러하듯 관심과 사랑을 갈구하고, 잃어버린 화목한 과정을 되찾고 싶었던  것 같다. 긴 러닝타임이 무색할 정도로 정말 재밌게, 훈훈하게 잘 봤다 ^^ ",10
9,2014.06.04 14:22,"비행기 조종사, 변호사, 의사이길 바랬던  프랭크가 진정으로 원하던 것은 단지 사랑 하나 뿐이지 않았을까",10
10,2013.12.25 10:12,그저 날 봐달라구요라고 외치는 그 순간 전체를 관통하는 외로움.,9
11,2013.07.11 18:16,방금 ocn에서 끝남~ 다시봐도 잼있네ㅎ,10
12,2013.06.22 17:48,말 그대로 재미있는 영화. 나는 이런 영화가 좋다.,10
13,2014.09.25 15:25,변호사시험 2주 만에 합격했다고 나와있는데 사실은 7주,10
14,2014.09.23 16:45,사기를  치더라도 머리가 좋아야 함을 절실히 느끼게 하는 영화... 주인공이 현재 위조수표방지 기술을 가진 회사의 CEO라는 것이 반전이네요..^^,10
15,2013.07.24 04:29,레오가 아직은 꽃돌이었던 시절,9
16,2013.07.01 01:21,"퍼펙트하지 톰행크스와 디카프리오의 연기, 실화를 바탕으로한 줄거리 그리고 처음 시작할때 오프닝 일러스트는 정말 최고로 뽑는데 모든 영화의 줄거리를 한 번에 읽을 수 있다. 상영시간이 좀 길다면 긴 것이 흠이라면 흠. ",9
17,2013.11.28 19:48,볼때마다 눈물나네 왜케 슬퍼,10
18,2014.08.24 01:08,정말 재밌고...막 처음에 교사흉내낼때 진짜 대박ㅋㅋㅋ 진짜 스티븐 스필버그는 최고의 영화감독이라고 할 수 밖에 없다.ㅎㅎ,10
19,2014.09.23 15:47,보면서 디카프리오 잘생겼단생각 100번 넘게함,10
20,2013.11.28 17:12,재미있어요  어린디카프리오의 매력에 뿅,10
21,2014.12.30 19:09,"에버그네일도대단하지만, 프랭크의심리를정확히꿰뚫는 칼핸리티도 대단했다",9
22,2013.12.10 16:42,스필버그+디카프리오+톰행크스  흥미진진한 영화,10
23,2013.12.02 20:44,그저 단순히 재미로 영화찾고 재미없다고 1점주는 것들은 비디오 가게가서 영구와 땡칠이나 빌려다 봐라.,10
24,2014.06.01 17:25,그나저나 디카프리오 너무 멋있다;;,10
25,2014.11.20 18:47,"외로움에 목말라 과거의 행복을 꿈꾸는 어린애. 비상한 두뇌를 지녔지만 그 이상도 이하도 아닌, 그래서 더 안쓰러운 주인공",10
26,2016.03.02 15:10,미국으로 돌아오던 중 비행기에서 다시 탈출해 재혼한 엄마의 집에서 본 이복 동생.. 빨리 차에 실어달라고 말하고 연행되어 가는 차 밖으로 평화롭고 행복해 보이는 가족과의 모습과는 상반 된 디카프리오의 표정연기는 정말.. 뭐라 말 할수가 없다. ,10
27,2013.12.07 02:02,최고ㅎㅎ진짜 명작이라할만하네요,10
28,2014.05.16 14:59,"실화라는점과 탄탄한구성 큰 스케일,캐스팅에 10점줄수밖에 없는 작품",10
29,2014.05.20 23:50,진짜 시간가는줄 모르고 봤다. 디카프리오의 눈부신 미모와 연기력이였기에 가능했다!,10
30,2013.11.28 17:49,여운이남는영화 재밌음 ㅎㅎ,10
31,2014.11.05 12:52,지렷다 미국이니까 저렇게 fbi 고용할생각하지 한국이엇으면 상상도 못할,10
32,2016.03.01 21:46,미친 겁나 웃기네ㅋㅋㅋㅋ 마지막에 재혼한 엄마집에 가서 좌절하는 프랭크 너무 슬퍼보였다.,10
33,2014.10.27 00:37,이게 실화라는게 놀라울따름임 역시 법이나 사회의 틈을 비집는 사기를 칠수있는 사람이 존나 똑똑한사람인듯 ㅋㅋㅋ,10
34,2013.12.20 20:41,"얄미운 천재, 영화 속 천연덕스러움이 스크린 밖으로 튀어나오네 ㅋㅋ",10
35,2014.11.23 12:12,디카프리오는 얼굴때문에 연기력이 묻힌다,10
36,2014.07.05 18:31,화목한 가정을 되찾기 위해 시작한 사기행위의 해피엔딩.. 가족을 중시하는 인간적인 면모를 지닌 매력적 사기꾼 덕분에 찡한 장면들이 있었음.,8
37,2013.05.30 23:42,"경찰의 태도가 이해안가지만, 그래도 매우 흥미롭다.. 명작을 이제서야 보네",10
38,2015.11.18 03:40,사람이 저렇게 뻔뻔할 수 있다니... ㅋㅋㅋㅋ 장면장면 깔린 적절한 배경음악이 너무 좋았다. 웃음을 유발해내기도 하고 이래저래 분위기를 만드는 데 큰 한몫했다. 성탄절을 이용한 플롯도 좋았음 ... 꿀잼,10
39,2014.12.31 17:11,정말 너무 재밌음. 레오의연기는 정말...말로표현할수없음.톰행크스를 쥐락펴락 하는것이며 불안정한심리에서 사기를치고 능수능란하게 대처하는연기 진짜 대단함. 둘의케미도 너무좋고 나중에 꼭 다시 보고싶은 영화임.,10
40,2016.03.02 20:59,그가 친 수 많은 사기중에 가장 기억에 남는건 전학 첫날 교사인척 자신을 괴롭힌 뚱보놈을 멕인것. 진짜 천연덕 스러운 연기.,10
41,2013.12.07 16:51,와우 보는내내 감탄을 안할수가 없는영화다. 이로써 6번째 관람이다,10
